,Unnamed: 0,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue,hourly,employer provided,min_salary,max_salary,avg_salary,job_state,city,age,python_yn,r_yn
0,0,"Manager, Model Validation",USD 76K - 126K (Glassdoor est.),"5 years of experience in statistical modeling, model risk management, financial modeling, or a related field within the financial services industry.…",4.1,Sallie Mae,"Newark, DE",1001 to 5000 Employees,1973,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,76,126.0,101.0, DE,Newark,51,0,0
2,2,Sr. Finance & Data Analyst,USD 71K - 101K (Glassdoor est.),"PACE is an alternative to nursing home care and through an interdisciplinary care team (IDT) of physicians, nurse practitioners, nurses, social workers,……",3.4,Senior Care Partners PACE,"Battle Creek, MI",201 to 500 Employees,2008,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,$5 to $25 million (USD),0,0,71,101.0,86.0, MI,Battle Creek,16,0,0
4,4,Principal Data Scientist,USD 122K - 221K (Employer est.),"The analyst must be able to develop Python and/or MATLAB scripts to perform digital signal processing; develop, validate, and document algorithms that define……",3.8,Leidos,"Huntsville, AL",10000+ Employees,1969,Company - Public,Aerospace & Defense,Aerospace & Defense,$10+ billion (USD),0,0,122,221.0,171.5, AL,Huntsville,55,1,0
5,5,Data Scientist,USD 78K - 115K (Glassdoor est.),"And conduct what-if scenario analysis, for field, sales and corporate leadership. Perform quantitative and qualitative analysis using traditional and advanced……",3.5,Penske Truck Leasing and Logistics,"Reading, PA",10000+ Employees,1969,Company - Private,Shipping & Trucking,Transportation & Logistics,$5 to $10 billion (USD),0,0,78,115.0,96.5, PA,Reading,55,0,0
25,25,Senior Data Scientist,USD 96K - 130K (Glassdoor est.),Perform technical risk analysis and reliability assessments. 6+ years of experience in developing algorithms using data science technologies to build analytical……,4.0,Deloitte,"Mechanicsburg, PA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,96,130.0,113.0, PA,Mechanicsburg,174,0,0
27,27,Lead AI Developer,USD 125K - 175K (Employer est.),"You will design and develop elegant machine learning systems, integrating artificial intelligence into our cutting-edge imaging and positional technologies.…",3.6,SeeScan Inc.,"San Diego, CA",201 to 500 Employees,1983,Company - Private,Consumer Product Manufacturing,Manufacturing,$25 to $100 million (USD),0,0,125,175.0,150.0, CA,San Diego,41,0,0
30,30,"NLP Data Scientist - Python | Machine Learning | AI - Hybrid - TS/SCI - Tampa, FL",USD 88K - 126K (Glassdoor est.),The Data Scientist will join a team responsible for developing advanced analytics products; applying data visualization and statistical programming tools to……,4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,88,126.0,107.0, FL,Tampa,174,0,0
31,31,Data Scientist,USD 80K - 192K (Employer est.),"A degree in a related field (e.g., Computer Information Systems, Engineering), a degree in the physical/hard sciences (e.g. physics, chemistry, biology,……",3.7,National Security Agency,"Fort Meade, MD",Unknown,1962,Government,National Agencies,Government & Public Administration,Unknown / Non-Applicable,0,0,80,192.0,136.0, MD,Fort Meade,62,0,0
32,32,HP083 Data Curation Scientist,USD 70K - 80K (Employer est.),"Supporting users by answering their data-related questions, providing the user feedback to data providers of relevant missions or projects.…",3.8,"ADNET Systems, Inc.","Greenbelt, MD",201 to 500 Employees,1990,Company - Private,Information Technology Support Services,Information Technology,$25 to $100 million (USD),0,0,70,80.0,75.0, MD,Greenbelt,34,0,0
34,34,Data Scientist [Post-Doc Research Fellow],USD 75K - 90K (Employer est.),"We specialize in working cross-disciplinary with EWI’s cutting-edge manufacturing technology teams including additive manufacturing (3D printing), advanced……",3.8,Edison Welding Institute Inc,"Buffalo, NY",51 to 200 Employees,1984,Nonprofit Organization,Machinery Manufacturing,Manufacturing,Unknown / Non-Applicable,0,0,75,90.0,82.5, NY,Buffalo,40,0,0
35,35,Senior Data Analyst,USD 68K - 102K (Glassdoor est.),"Develops and maintains working relationships with business leaders/strategy owners, and advises executive roles through objective metrics of progress and……",3.7,Simmons Prepared Foods Inc,"Siloam Springs, AR",1001 to 5000 Employees,1949,Company - Private,Food & Beverage Manufacturing,Manufacturing,$1 to $5 billion (USD),0,0,68,102.0,85.0, AR,Siloam Springs,75,0,0
38,38,Senior Statistician (Remote),USD 90K - 130K (Employer est.),Masters’ degree in relevant field with 5+ years of experience or PhD/DrPH degree in relevant field with 2+ years of experience. Smart and easy-going colleagues.…,3.0,TARGET RWE,"Durham, NC",51 to 200 Employees,2015,Company - Private,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,Unknown / Non-Applicable,0,0,90,130.0,110.0, NC,Durham,9,0,0
40,40,Supervisory Survey Statistician,USD 26.12 - 60.22 Per Hour (Employer est.),This vacancy is for a *Supervisory Survey Statistician* position in the Department of Commerce located in the U.S. Census Bureau Regional Offices.…,3.9,U.S. Census Bureau,"Lakewood, CO",10000+ Employees,1903,Government,National Agencies,Government & Public Administration,Unknown / Non-Applicable,1,0,26,60.22,43.11, CO,Lakewood,121,0,0
